"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","","","","","","meters/sec","meters/sec","meters/sec","Degrees","mm","MJ/m2"
"","","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Avg","Tot","Tot"
"2015-10-24 00:00:00",0,"NAN",32.07,"2015-10-23 16:28:18",21.244,"2015-10-23 23:51:48",73.60117,88.019,"2015-10-23 23:53:18",41.831,"2015-10-23 16:47:42",2.096976,6.2,"2015-10-23 16:43:48",150.3793,0,2.041586
"2015-10-25 00:00:00",1,25.81514,34.115,"2015-10-24 13:50:00",19.618,"2015-10-24 05:47:36",65.10754,92.195,"2015-10-24 01:57:18",35.157,"2015-10-24 15:05:48",1.652907,8.2,"2015-10-24 08:36:03",246.2795,0,23.98757
"2015-10-26 00:00:00",2,25.74313,32.667,"2015-10-25 14:54:36",20.401,"2015-10-25 23:59:36",63.66667,90.21,"2015-10-25 23:58:24",40.125,"2015-10-25 14:43:09",2.807872,10.7,"2015-10-25 10:44:03",239.9317,0,25.37686
"2015-10-27 00:00:00",3,22.95668,28.939,"2015-10-26 16:30:18",19.036,"2015-10-26 06:03:00",80.5262,95.798,"2015-10-26 06:16:18",56.002,"2015-10-26 15:53:24",2.120449,8.2,"2015-10-26 11:54:15",254.7769,0,16.40169
"2015-10-28 00:00:00",4,23.57354,32.058,"2015-10-27 14:03:51",19.989,"2015-10-27 05:47:33",79.81361,95.277,"2015-10-27 22:38:42",43.722,"2015-10-27 14:04:51",1.224043,7.95,"2015-10-27 11:40:12",229.5733,0,15.02398
"2015-10-29 00:00:00",5,22.14987,29.49,"2015-10-28 12:38:33",19.578,"2015-10-28 04:45:57",87.59243,98.539,"2015-10-28 06:12:42",51.687,"2015-10-28 12:39:18",1.70115,8.95,"2015-10-28 15:25:51",229.7022,5.199999,20.92962
"2015-10-30 00:00:00",6,23.16046,31.938,"2015-10-29 14:35:30",19.237,"2015-10-29 05:34:21",83.27364,99.474,"2015-10-29 06:19:48",48.17,"2015-10-29 14:53:03",0.9985954,8.2,"2015-10-29 16:30:51",216.2592,13.59999,21.03111
"2015-10-31 00:00:00",7,24.33376,30.558,"2015-10-30 16:07:30",19.649,"2015-10-30 00:48:24",76.51057,95.009,"2015-10-30 03:42:45",50.745,"2015-10-30 16:07:45",2.45747,9.7,"2015-10-30 08:19:21",281.4353,1,23.84373
"2015-11-01 00:00:00",8,22.68131,28.339,"2015-10-31 11:39:24",18.915,"2015-10-31 22:10:51",81.01621,98.533,"2015-10-31 23:58:15",60.703,"2015-10-31 11:39:51",2.575441,9.95,"2015-10-31 17:39:27",247.2585,26.60003,13.32235
"2015-11-02 00:00:00",9,21.93992,29.839,"2015-11-01 16:20:45",18.514,"2015-11-01 23:10:51",87.2933,98.732,"2015-11-01 00:41:57",51.725,"2015-11-01 16:00:00",2.424001,11.7,"2015-11-01 19:40:27",266.1345,25.60003,15.41636
