"TOA5","faz_gloria","CR2xx","No_SN","CR200X.Std.01","estacao_cr200x_gloria_v6.CR2","3714","Diario"
"TIMESTAMP","RECORD","Temp_Avg","Temp_Max","Temp_TMx","Temp_Min","Temp_TMn","UR_Avg","UR_Max","UR_TMx","UR_Min","UR_TMn","Vento_ms_Avg","Vento_ms_Max","Vento_ms_TMx","DirecaoV_Avg","Chuva_mm_Tot","RG_MJm2_Tot"
"TS","RN","Deg C","Deg C","Deg C","Deg C","Deg C","","","","","","meters/sec","meters/sec","meters/sec","Degrees","mm","MJ/m2"
"","","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Min","TMn","Avg","Max","TMx","Avg","Tot","Tot"
"2015-10-24 00:00:00",0,"NAN",32.07,"2015-10-23 16:28:18",21.244,"2015-10-23 23:51:48",73.60117,88.019,"2015-10-23 23:53:18",41.831,"2015-10-23 16:47:42",2.096976,6.2,"2015-10-23 16:43:48",150.3793,0,2.041586
"2015-10-25 00:00:00",1,25.81514,34.115,"2015-10-24 13:50:00",19.618,"2015-10-24 05:47:36",65.10754,92.195,"2015-10-24 01:57:18",35.157,"2015-10-24 15:05:48",1.652907,8.2,"2015-10-24 08:36:03",246.2795,0,23.98757
"2015-10-26 00:00:00",2,25.74313,32.667,"2015-10-25 14:54:36",20.401,"2015-10-25 23:59:36",63.66667,90.21,"2015-10-25 23:58:24",40.125,"2015-10-25 14:43:09",2.807872,10.7,"2015-10-25 10:44:03",239.9317,0,25.37686
"2015-10-27 00:00:00",3,22.95668,28.939,"2015-10-26 16:30:18",19.036,"2015-10-26 06:03:00",80.5262,95.798,"2015-10-26 06:16:18",56.002,"2015-10-26 15:53:24",2.120449,8.2,"2015-10-26 11:54:15",254.7769,0,16.40169
"2015-10-28 00:00:00",4,23.57354,32.058,"2015-10-27 14:03:51",19.989,"2015-10-27 05:47:33",79.81361,95.277,"2015-10-27 22:38:42",43.722,"2015-10-27 14:04:51",1.224043,7.95,"2015-10-27 11:40:12",229.5733,0,15.02398
"2015-10-29 00:00:00",5,22.14987,29.49,"2015-10-28 12:38:33",19.578,"2015-10-28 04:45:57",87.59243,98.539,"2015-10-28 06:12:42",51.687,"2015-10-28 12:39:18",1.70115,8.95,"2015-10-28 15:25:51",229.7022,5.199999,20.92962
"2015-10-30 00:00:00",6,23.16046,31.938,"2015-10-29 14:35:30",19.237,"2015-10-29 05:34:21",83.27364,99.474,"2015-10-29 06:19:48",48.17,"2015-10-29 14:53:03",0.9985954,8.2,"2015-10-29 16:30:51",216.2592,13.59999,21.03111
"2015-10-31 00:00:00",7,24.33376,30.558,"2015-10-30 16:07:30",19.649,"2015-10-30 00:48:24",76.51057,95.009,"2015-10-30 03:42:45",50.745,"2015-10-30 16:07:45",2.45747,9.7,"2015-10-30 08:19:21",281.4353,1,23.84373
"2015-11-01 00:00:00",8,22.68131,28.339,"2015-10-31 11:39:24",18.915,"2015-10-31 22:10:51",81.01621,98.533,"2015-10-31 23:58:15",60.703,"2015-10-31 11:39:51",2.575441,9.95,"2015-10-31 17:39:27",247.2585,26.60003,13.32235
"2015-11-02 00:00:00",9,21.93992,29.839,"2015-11-01 16:20:45",18.514,"2015-11-01 23:10:51",87.2933,98.732,"2015-11-01 00:41:57",51.725,"2015-11-01 16:00:00",2.424001,11.7,"2015-11-01 19:40:27",266.1345,25.60003,15.41636
"2015-11-03 00:00:00",10,22.44232,28.259,"2015-11-02 14:17:42",18.634,"2015-11-02 00:31:12",85.84477,99.328,"2015-11-02 05:30:18",60.614,"2015-11-02 15:00:00",1.700844,8.95,"2015-11-02 14:49:45",279.4386,3.200001,14.24444
"2015-11-04 00:00:00",11,22.4575,29.398,"2015-11-03 13:31:36",19.879,"2015-11-03 23:23:54",88.42428,98.72,"2015-11-03 04:43:54",58.318,"2015-11-03 13:31:51",0.9168075,6.45,"2015-11-03 14:46:03",201.8271,17.59999,13.64223
"2015-11-05 00:00:00",12,24.86477,32.677,"2015-11-04 14:00:15",18.976,"2015-11-04 03:53:12",73.24378,97.814,"2015-11-04 03:00:15",40.073,"2015-11-04 16:04:39",0.8193293,5.95,"2015-11-04 09:33:12",222.8484,0,22.23977
"2015-11-06 00:00:00",13,24.82921,32.658,"2015-11-05 14:16:24",19.558,"2015-11-05 04:30:57",74.87202,96.789,"2015-11-05 03:06:48",42.11,"2015-11-05 14:09:00",1.681683,6.7,"2015-11-05 14:51:24",156.9346,0,26.48201
"2015-11-07 00:00:00",14,25.325,33.267,"2015-11-06 15:54:03",19.237,"2015-11-06 05:14:54",71.8549,94.107,"2015-11-06 06:09:36",38.49,"2015-11-06 15:13:51",1.476432,7.45,"2015-11-06 14:42:00",150.7434,0,29.91253
"2015-11-08 00:00:00",15,23.81507,32.287,"2015-11-07 13:17:03",19.809,"2015-11-07 22:48:39",78.47782,96.455,"2015-11-07 05:58:00",43.646,"2015-11-07 13:17:30",1.218454,10.7,"2015-11-07 14:53:03",175.4419,5.599999,18.67726
"2015-11-09 00:00:00",16,25.18188,32.408,"2015-11-08 15:28:18",18.212,"2015-11-08 05:31:18",67.33856,90.941,"2015-11-08 05:40:39",37.152,"2015-11-08 17:03:54",1.979546,9.95,"2015-11-08 00:03:15",261.5704,0,25.55902
"2015-11-10 00:00:00",17,25.88479,32.646,"2015-11-09 13:39:21",20.371,"2015-11-09 05:59:24",69.1179,88.82,"2015-11-09 05:59:21",43.763,"2015-11-09 13:36:51",1.804616,7.7,"2015-11-09 09:22:48",239.4052,0,22.53368
"2015-11-11 00:00:00",18,26.7907,33.317,"2015-11-10 14:54:48",20.653,"2015-11-10 23:50:33",57.7596,84.552,"2015-11-11 00:00:00",37.479,"2015-11-10 14:05:48",2.640336,9.7,"2015-11-10 10:11:54",267.3195,0.2,27.97979
"2015-11-12 00:00:00",19,26.66794,34.534,"2015-11-11 16:23:12",20.08,"2015-11-11 00:06:48",59.13585,91.941,"2015-11-11 23:23:00",32.515,"2015-11-11 17:28:18",1.992227,9.95,"2015-11-11 10:05:54",234.2357,3.400001,28.02462
"2015-11-13 00:00:00",20,23.99821,33.724,"2015-11-12 13:57:36",19.558,"2015-11-12 04:21:33",74.83202,95.384,"2015-11-12 21:44:06",37.131,"2015-11-12 13:45:36",1.733957,8.95,"2015-11-12 17:26:57",226.9389,17.39999,19.38981
"2015-11-14 00:00:00",21,25.79994,33.645,"2015-11-13 13:53:42",19.317,"2015-11-13 06:11:27",71.54264,96.07,"2015-11-13 03:12:18",39.153,"2015-11-13 16:09:18",1.51974,8.7,"2015-11-13 22:22:42",192.4191,17.59999,28.18648
"2015-11-15 00:00:00",22,24.39091,31.948,"2015-11-14 15:50:00",18.453,"2015-11-14 05:52:00",77.94453,98.011,"2015-11-14 03:14:51",41.555,"2015-11-14 16:46:45",1.642113,8.7,"2015-11-14 00:01:18",239.8853,4.4,25.75035
"2015-11-16 00:00:00",23,21.21474,24.192,"2015-11-15 16:13:12",18.795,"2015-11-15 23:49:54",91.95716,98.47,"2015-11-15 08:48:18",80.955,"2015-11-15 18:02:30",0.8014081,5.7,"2015-11-15 06:01:48",220.8083,38.20007,8.92488
"2015-11-17 00:00:00",24,23.84607,31.279,"2015-11-16 16:22:18",18.182,"2015-11-16 04:33:54",80.13479,99.583,"2015-11-16 06:11:12",41.532,"2015-11-16 16:00:39",1.329933,11.45,"2015-11-16 18:46:24",226.3869,29.00004,27.10678
"2015-11-18 00:00:00",25,23.19017,30.359,"2015-11-17 15:22:45",18.675,"2015-11-17 23:59:42",85.3438,98.199,"2015-11-17 23:58:39",57.678,"2015-11-17 15:13:18",1.606073,6.7,"2015-11-17 18:05:48",217.0514,16.99999,18.27551
"2015-11-19 00:00:00",26,23.47891,30.859,"2015-11-18 13:52:30",17.961,"2015-11-18 03:38:30",78.81821,98.708,"2015-11-18 01:04:18",49.125,"2015-11-18 11:39:27",1.404596,5.7,"2015-11-18 20:20:24",241.9961,8.199997,25.66104
"2015-11-20 00:00:00",27,24.08286,30.99,"2015-11-19 14:44:21",19.789,"2015-11-19 05:46:36",79.40063,97.693,"2015-11-19 06:15:54",49.604,"2015-11-19 15:54:39",1.554681,6.45,"2015-11-19 17:38:27",225.9433,0,19.67897
"2015-11-21 00:00:00",28,22.60215,27.778,"2015-11-20 10:00:15",19.428,"2015-11-20 12:09:33",86.35104,96.457,"2015-11-20 12:30:39",68.904,"2015-11-20 10:58:48",1.737215,10.2,"2015-11-20 11:36:00",163.228,4.6,14.8644
"2015-11-22 00:00:00",29,24.25578,31.148,"2015-11-21 15:32:39",19.457,"2015-11-21 03:43:24",80.03921,98.589,"2015-11-21 04:10:18",50.192,"2015-11-21 15:33:15",1.33334,7.45,"2015-11-21 09:01:51",245.0595,0,22.66498
"2015-11-23 00:00:00",30,24.30276,33.116,"2015-11-22 14:38:54",18.935,"2015-11-22 17:41:48",79.58579,96.287,"2015-11-22 22:30:06",45.632,"2015-11-22 14:50:42",1.346267,8.45,"2015-11-22 17:44:03",226.3237,42.00009,24.08529
"2015-11-24 00:00:00",31,24.25083,32.556,"2015-11-23 14:56:30",19.387,"2015-11-23 21:50:03",80.15251,95.591,"2015-11-23 03:36:36",51.956,"2015-11-23 12:23:21",1.804914,8.7,"2015-11-23 21:45:57",184.8387,4,22.12926
"2015-11-25 00:00:00",32,19.27741,21.235,"2015-11-24 15:44:15",17.398,"2015-11-24 23:33:54",94.65163,98.673,"2015-11-24 23:19:42",84.724,"2015-11-24 08:31:54",2.491738,10.45,"2015-11-24 13:17:00",227.9268,9.599996,4.033635
"2015-11-26 00:00:00",33,21.4564,27.498,"2015-11-25 13:17:03",16.322,"2015-11-25 04:40:12",82.17702,98.029,"2015-11-25 04:45:03",56.841,"2015-11-25 14:57:54",0.9094056,5.95,"2015-11-25 14:13:27",168.1411,0.2,15.88397
"2015-11-27 00:00:00",34,24.73661,32.019,"2015-11-26 14:14:27",17.63,"2015-11-26 02:11:15",70.3311,95.523,"2015-11-26 02:13:12",42.734,"2015-11-26 15:01:45",1.018597,5.45,"2015-11-26 15:47:33",202.2847,0,27.89625
"2015-11-28 00:00:00",35,25.71192,33.606,"2015-11-27 15:32:18",19.94,"2015-11-27 05:07:39",70.23986,92.486,"2015-11-27 04:26:03",37.78,"2015-11-27 15:25:57",1.859913,8.95,"2015-11-27 09:18:18",263.4155,0,27.05452
"2015-11-29 00:00:00",36,24.04133,29.609,"2015-11-28 16:00:42",18.976,"2015-11-28 05:38:33",74.87601,96.3,"2015-11-28 05:43:27",48.905,"2015-11-28 16:42:54",1.561632,7.7,"2015-11-28 11:35:21",220.0291,0,25.72804
"2015-11-30 00:00:00",37,23.1959,30.138,"2015-11-29 16:43:57",18.202,"2015-11-29 06:05:45",82.75632,98.619,"2015-11-29 06:27:15",52.97,"2015-11-29 16:44:06",1.105974,8.7,"2015-11-29 04:02:54",182.7141,39.20008,20.01617
"2015-12-01 00:00:00",38,23.4354,31.429,"2015-11-30 15:39:00",20.05,"2015-11-30 04:06:30",86.0479,98.273,"2015-11-30 03:25:42",49.862,"2015-11-30 15:22:54",1.176501,10.45,"2015-11-30 13:35:45",240.5661,12.39999,21.17645
"2015-12-02 00:00:00",39,24.0532,31.218,"2015-12-01 15:45:48",19.608,"2015-12-01 02:30:30",83.38256,99.222,"2015-12-01 03:48:33",55.225,"2015-12-01 15:58:42",1.486776,8.2,"2015-12-01 10:32:15",249.0356,0.2,23.03823
"2015-12-03 00:00:00",40,22.61344,32.277,"2015-12-02 13:21:45",18.855,"2015-12-02 03:02:51",85.90515,98.757,"2015-12-02 20:41:36",50.772,"2015-12-02 13:22:54",1.311461,14.95,"2015-12-02 15:21:15",204.0129,49.00011,15.36376
"2015-12-04 00:00:00",41,23.45433,32.367,"2015-12-03 14:54:39",18.293,"2015-12-03 05:57:39",82.56377,99.503,"2015-12-03 06:11:33",47.736,"2015-12-03 16:02:57",1.09062,10.95,"2015-12-03 16:46:24",209.9441,1.2,24.92655
"2015-12-05 00:00:00",42,23.89959,31.807,"2015-12-04 14:33:51",18.161,"2015-12-04 04:25:03",76.6568,98.205,"2015-12-04 04:33:00",43.714,"2015-12-04 14:09:24",1.160521,8.95,"2015-12-04 19:21:18",213.9551,0,28.23266
"2015-12-06 00:00:00",43,23.28565,30.16,"2015-12-05 15:52:45",17.75,"2015-12-05 05:09:03",80.81144,98.033,"2015-12-05 05:24:21",52.374,"2015-12-05 16:44:36",1.727368,8.95,"2015-12-05 11:53:54",187.4626,0,19.68312
"2015-12-07 00:00:00",44,21.29292,27.739,"2015-12-06 13:39:54",18.855,"2015-12-06 05:35:18",90.86113,99.013,"2015-12-06 06:39:30",67.669,"2015-12-06 13:40:27",1.796192,10.95,"2015-12-06 14:57:03",241.1285,20,16.23133
